Datetime,Open,High,Low,Close,Volume
2025-05-23 00:00:00+00:00,4.677999973297119,4.683499813079834,4.677000045776367,4.683000087738037,320
2025-05-23 01:00:00+00:00,4.682499885559082,4.690999984741211,4.677999973297119,4.684999942779541,703
2025-05-23 02:00:00+00:00,4.684999942779541,4.688000202178955,4.676499843597412,4.684999942779541,208
2025-05-23 03:00:00+00:00,4.685999870300293,4.693999767303467,4.685999870300293,4.690999984741211,307
2025-05-23 04:00:00+00:00,4.690000057220459,4.69950008392334,4.690000057220459,4.696499824523926,469
2025-05-23 05:00:00+00:00,4.697000026702881,4.704500198364258,4.691999912261963,4.69950008392334,671
2025-05-23 06:00:00+00:00,4.698500156402588,4.69950008392334,4.672999858856201,4.678999900817871,709
2025-05-23 07:00:00+00:00,4.677999973297119,4.7270002365112305,4.677000045776367,4.724999904632568,2039
2025-05-23 08:00:00+00:00,4.7245001792907715,4.749000072479248,4.713500022888184,4.7230000495910645,2585
2025-05-23 09:00:00+00:00,4.7230000495910645,4.734499931335449,4.722499847412109,4.727499961853027,702
2025-05-23 10:00:00+00:00,4.729000091552734,4.729000091552734,4.709000110626221,4.713500022888184,749
2025-05-23 11:00:00+00:00,4.714000225067139,4.718999862670898,4.64900016784668,4.6504998207092285,3995
2025-05-23 12:00:00+00:00,4.651500225067139,4.69950008392334,4.629000186920166,4.678500175476074,5092
2025-05-23 13:00:00+00:00,4.679500102996826,4.721499919891357,4.661499977111816,4.709000110626221,3416
2025-05-23 14:00:00+00:00,4.7104997634887695,4.7829999923706055,4.710000038146973,4.7789998054504395,9278
2025-05-23 15:00:00+00:00,4.78000020980835,4.797999858856201,4.766499996185303,4.795499801635742,3904
2025-05-23 16:00:00+00:00,4.796000003814697,4.839000225067139,4.791999816894531,4.835999965667725,6957
2025-05-23 17:00:00+00:00,4.835999965667725,4.869999885559082,4.83050012588501,4.864999771118164,3499
2025-05-23 18:00:00+00:00,4.866499900817871,4.889999866485596,4.857500076293945,4.859000205993652,2647
2025-05-23 19:00:00+00:00,4.859000205993652,4.873499870300293,4.855000019073486,4.86299991607666,1441
2025-05-23 20:00:00+00:00,4.862500190734863,4.865499973297119,4.859499931335449,4.864999771118164,594
2025-05-25 22:00:00+00:00,4.870500087738037,4.879000186920166,4.864500045776367,4.867000102996826,616
2025-05-25 23:00:00+00:00,4.867499828338623,4.874000072479248,4.8404998779296875,4.8520002365112305,411
2025-05-26 00:00:00+00:00,4.8520002365112305,4.861499786376953,4.847499847412109,4.850500106811523,782
2025-05-26 01:00:00+00:00,4.849999904632568,4.884500026702881,4.843500137329102,4.881999969482422,862
2025-05-26 02:00:00+00:00,4.880499839782715,4.885000228881836,4.873499870300293,4.875999927520752,671
2025-05-26 03:00:00+00:00,4.876500129699707,4.879000186920166,4.857500076293945,4.874499797821045,497
2025-05-26 04:00:00+00:00,4.874499797821045,4.886000156402588,4.873000144958496,4.882999897003174,153
2025-05-26 05:00:00+00:00,4.882500171661377,4.88700008392334,4.863999843597412,4.876500129699707,723
2025-05-26 06:00:00+00:00,4.876500129699707,4.877500057220459,4.853499889373779,4.86299991607666,978
2025-05-26 07:00:00+00:00,4.861000061035156,4.863500118255615,4.84250020980835,4.85699987411499,883
2025-05-26 08:00:00+00:00,4.858500003814697,4.863999843597412,4.843999862670898,4.851500034332275,506
2025-05-26 09:00:00+00:00,4.853499889373779,4.860000133514404,4.831999778747559,4.841000080108643,811
2025-05-26 10:00:00+00:00,4.8420000076293945,4.85099983215332,4.840000152587891,4.84250020980835,330
2025-05-26 11:00:00+00:00,4.84499979019165,4.848499774932861,4.834000110626221,4.8379998207092285,470
2025-05-26 12:00:00+00:00,4.838500022888184,4.8404998779296875,4.82450008392334,4.827000141143799,1541
2025-05-26 13:00:00+00:00,4.827499866485596,4.833000183105469,4.817500114440918,4.819499969482422,1670
2025-05-26 14:00:00+00:00,4.819499969482422,4.83650016784668,4.816999912261963,4.83050012588501,1271
2025-05-26 15:00:00+00:00,4.829999923706055,4.853499889373779,4.828999996185303,4.8470001220703125,2002
2025-05-26 16:00:00+00:00,4.8480000495910645,4.850500106811523,4.840000152587891,4.84250020980835,462
2025-05-26 17:00:00+00:00,4.841000080108643,4.8414998054504395,4.834499835968018,4.840000152587891,147
2025-05-26 18:00:00+00:00,4.8420000076293945,4.8480000495910645,4.839000225067139,4.8470001220703125,143
2025-05-26 22:00:00+00:00,4.8454999923706055,4.8480000495910645,4.8379998207092285,4.841000080108643,176
2025-05-26 23:00:00+00:00,4.841000080108643,4.8414998054504395,4.823999881744385,4.832499980926514,291
2025-05-27 00:00:00+00:00,4.832499980926514,4.857500076293945,4.829999923706055,4.853499889373779,738
2025-05-27 01:00:00+00:00,4.8520002365112305,4.8520002365112305,4.796999931335449,4.811500072479248,1748
2025-05-27 02:00:00+00:00,4.811500072479248,4.814499855041504,4.797999858856201,4.806000232696533,556
2025-05-27 03:00:00+00:00,4.808000087738037,4.808000087738037,4.7855000495910645,4.790999889373779,743
2025-05-27 04:00:00+00:00,4.791999816894531,4.797500133514404,4.784999847412109,4.78849983215332,315
2025-05-27 05:00:00+00:00,4.789000034332275,4.792500019073486,4.770999908447266,4.791500091552734,1108
2025-05-27 06:00:00+00:00,4.792500019073486,4.803500175476074,4.7795000076293945,4.781499862670898,1207
2025-05-27 07:00:00+00:00,4.78000020980835,4.78000020980835,4.741499900817871,4.746500015258789,3812
2025-05-27 08:00:00+00:00,4.747000217437744,4.771999835968018,4.747000217437744,4.763500213623047,2127
2025-05-27 09:00:00+00:00,4.764500141143799,4.775000095367432,4.751500129699707,4.760000228881836,854
2025-05-27 10:00:00+00:00,4.760000228881836,4.763500213623047,4.745500087738037,4.75,1310
2025-05-27 11:00:00+00:00,4.748499870300293,4.770999908447266,4.745500087738037,4.763500213623047,1538
2025-05-27 12:00:00+00:00,4.763500213623047,4.793000221252441,4.761000156402588,4.7845001220703125,3497
2025-05-27 13:00:00+00:00,4.7845001220703125,4.795499801635742,4.77400016784668,4.774499893188477,3320
2025-05-27 14:00:00+00:00,4.775000095367432,4.796000003814697,4.752500057220459,4.754000186920166,4859
2025-05-27 15:00:00+00:00,4.754499912261963,4.760499954223633,4.730999946594238,4.732999801635742,3313
2025-05-27 16:00:00+00:00,4.733500003814697,4.744500160217285,4.729499816894531,4.738999843597412,6824
2025-05-27 17:00:00+00:00,4.738999843597412,4.743000030517578,4.730500221252441,4.736499786376953,2349
2025-05-27 18:00:00+00:00,4.736000061035156,4.748000144958496,4.735000133514404,4.746500015258789,891
2025-05-27 19:00:00+00:00,4.746500015258789,4.748000144958496,4.736000061035156,4.741000175476074,746
2025-05-27 20:00:00+00:00,4.741000175476074,4.748000144958496,4.737500190734863,4.744999885559082,0
2025-05-27 22:00:00+00:00,4.744999885559082,4.748499870300293,4.738999843597412,4.744999885559082,125
2025-05-27 23:00:00+00:00,4.744999885559082,4.749000072479248,4.744500160217285,4.744999885559082,130
2025-05-28 00:00:00+00:00,4.744500160217285,4.752500057220459,4.742000102996826,4.748000144958496,501
2025-05-28 01:00:00+00:00,4.748499870300293,4.755000114440918,4.71999979019165,4.732500076293945,1301
2025-05-28 02:00:00+00:00,4.731500148773193,4.740499973297119,4.7104997634887695,4.716000080108643,816
2025-05-28 03:00:00+00:00,4.714000225067139,4.7210001945495605,4.704999923706055,4.714000225067139,663
2025-05-28 04:00:00+00:00,4.711999893188477,4.7129998207092285,4.705999851226807,4.710000038146973,377
2025-05-28 05:00:00+00:00,4.710000038146973,4.715000152587891,4.706999778747559,4.71150016784668,298
2025-05-28 06:00:00+00:00,4.711999893188477,4.716000080108643,4.693999767303467,4.7129998207092285,1280
2025-05-28 07:00:00+00:00,4.713500022888184,4.761499881744385,4.713500022888184,4.75,2481
2025-05-28 08:00:00+00:00,4.752500057220459,4.76800012588501,4.75,4.760000228881836,1248
2025-05-28 09:00:00+00:00,4.761000156402588,4.769999980926514,4.748499870300293,4.76200008392334,716
2025-05-28 10:00:00+00:00,4.76200008392334,4.765500068664551,4.742000102996826,4.745500087738037,1064
2025-05-28 11:00:00+00:00,4.74399995803833,4.762499809265137,4.727499961853027,4.757500171661377,1961
2025-05-28 12:00:00+00:00,4.757500171661377,4.769000053405762,4.706999778747559,4.7144999504089355,4910
2025-05-28 13:00:00+00:00,4.714000225067139,4.721499919891357,4.678500175476074,4.683499813079834,4780
2025-05-28 14:00:00+00:00,4.689000129699707,4.69950008392334,4.684000015258789,4.689499855041504,3011
2025-05-28 15:00:00+00:00,4.689000129699707,4.692999839782715,4.668000221252441,4.669000148773193,4378
2025-05-28 16:00:00+00:00,4.669000148773193,4.677000045776367,4.664999961853027,4.674499988555908,4511
2025-05-28 17:00:00+00:00,4.67549991607666,4.689499855041504,4.673500061035156,4.677499771118164,1971
2025-05-28 18:00:00+00:00,4.677499771118164,4.683499813079834,4.676499843597412,4.68149995803833,434
2025-05-28 19:00:00+00:00,4.681000232696533,4.683499813079834,4.673999786376953,4.674499988555908,459
2025-05-28 20:00:00+00:00,4.67549991607666,4.688499927520752,4.672500133514404,4.684000015258789,0
2025-05-28 22:00:00+00:00,4.678999900817871,4.688499927520752,4.676000118255615,4.686999797821045,131
2025-05-28 23:00:00+00:00,4.686999797821045,4.690000057220459,4.651500225067139,4.681000232696533,1296
2025-05-29 00:00:00+00:00,4.680500030517578,4.697999954223633,4.666999816894531,4.697999954223633,1751
2025-05-29 01:00:00+00:00,4.697000026702881,4.702499866485596,4.670000076293945,4.702499866485596,926
2025-05-29 02:00:00+00:00,4.702499866485596,4.707499980926514,4.688000202178955,4.689000129699707,576
2025-05-29 03:00:00+00:00,4.688499927520752,4.69950008392334,4.682499885559082,4.692500114440918,262
2025-05-29 04:00:00+00:00,4.694499969482422,4.695000171661377,4.688000202178955,4.690499782562256,202
2025-05-29 05:00:00+00:00,4.690000057220459,4.707499980926514,4.690000057220459,4.707499980926514,466
2025-05-29 06:00:00+00:00,4.707499980926514,4.7195000648498535,4.689499855041504,4.692500114440918,1441
2025-05-29 07:00:00+00:00,4.692500114440918,4.732999801635742,4.690000057220459,4.726500034332275,1448
2025-05-29 08:00:00+00:00,4.7270002365112305,4.738500118255615,4.713500022888184,4.718999862670898,2631
2025-05-29 09:00:00+00:00,4.7195000648498535,4.7230000495910645,4.692500114440918,4.707499980926514,1381
2025-05-29 10:00:00+00:00,4.706999778747559,4.715000152587891,4.704500198364258,4.7104997634887695,830
2025-05-29 11:00:00+00:00,4.709499835968018,4.7220001220703125,4.704999923706055,4.7144999504089355,1553
2025-05-29 12:00:00+00:00,4.715000152587891,4.745500087738037,4.707499980926514,4.729499816894531,4748
2025-05-29 13:00:00+00:00,4.729499816894531,4.730000019073486,4.676000118255615,4.676000118255615,4734
2025-05-29 14:00:00+00:00,4.676000118255615,4.6875,4.668000221252441,4.677999973297119,3407
2025-05-29 15:00:00+00:00,4.677499771118164,4.684999942779541,4.6570000648498535,4.660999774932861,3093
2025-05-29 16:00:00+00:00,4.661499977111816,4.677999973297119,4.6585001945495605,4.673999786376953,4386
2025-05-29 17:00:00+00:00,4.673999786376953,4.677499771118164,4.662499904632568,4.664999961853027,1622
2025-05-29 18:00:00+00:00,4.664999961853027,4.672999858856201,4.6645002365112305,4.672999858856201,675
2025-05-29 19:00:00+00:00,4.672999858856201,4.67549991607666,4.668000221252441,4.674499988555908,485
2025-05-29 20:00:00+00:00,4.673999786376953,4.673999786376953,4.667500019073486,4.671000003814697,0
2025-05-29 22:00:00+00:00,4.674499988555908,4.677999973297119,4.665999889373779,4.665999889373779,232
2025-05-29 23:00:00+00:00,4.666500091552734,4.669000148773193,4.6645002365112305,4.665999889373779,141
2025-05-30 00:00:00+00:00,4.665500164031982,4.671500205993652,4.650000095367432,4.6605000495910645,580
2025-05-30 01:00:00+00:00,4.661499977111816,4.676499843597412,4.653500080108643,4.664999961853027,1143
2025-05-30 02:00:00+00:00,4.664000034332275,4.671000003814697,4.649499893188477,4.659999847412109,805
2025-05-30 03:00:00+00:00,4.6595001220703125,4.679999828338623,4.653500080108643,4.6554999351501465,674
2025-05-30 04:00:00+00:00,4.656000137329102,4.6605000495910645,4.6519999504089355,4.6554999351501465,581
2025-05-30 05:00:00+00:00,4.656000137329102,4.68149995803833,4.653500080108643,4.680500030517578,824
2025-05-30 06:00:00+00:00,4.679500102996826,4.680500030517578,4.666999816894531,4.671500205993652,569
2025-05-30 07:00:00+00:00,4.671500205993652,4.684500217437744,4.645999908447266,4.674499988555908,1882
2025-05-30 08:00:00+00:00,4.67549991607666,4.695000171661377,4.671000003814697,4.69350004196167,1203
2025-05-30 09:00:00+00:00,4.691999912261963,4.702000141143799,4.678999900817871,4.68149995803833,737
2025-05-30 10:00:00+00:00,4.679500102996826,4.695499897003174,4.678500175476074,4.685500144958496,759
2025-05-30 11:00:00+00:00,4.686500072479248,4.697999954223633,4.681000232696533,4.692500114440918,772
2025-05-30 12:00:00+00:00,4.692500114440918,4.7270002365112305,4.665999889373779,4.704999923706055,5032
2025-05-30 13:00:00+00:00,4.705999851226807,4.706999778747559,4.6579999923706055,4.6579999923706055,3994
2025-05-30 14:00:00+00:00,4.6585001945495605,4.678999900817871,4.651500225067139,4.656000137329102,3867
2025-05-30 15:00:00+00:00,4.6570000648498535,4.67549991607666,4.650000095367432,4.673999786376953,2201
2025-05-30 16:00:00+00:00,4.674499988555908,4.68149995803833,4.660999774932861,4.676499843597412,4871
2025-05-30 17:00:00+00:00,4.67549991607666,4.685500144958496,4.672500133514404,4.683499813079834,2052
2025-05-30 18:00:00+00:00,4.683499813079834,4.696000099182129,4.683499813079834,4.691500186920166,995
2025-05-30 19:00:00+00:00,4.691999912261963,4.696499824523926,4.688499927520752,4.692500114440918,920
2025-05-30 20:00:00+00:00,4.691999912261963,4.702000141143799,4.677499771118164,4.702000141143799,566
2025-06-01 22:00:00+00:00,4.71999979019165,4.800000190734863,4.71999979019165,4.762499809265137,2211
2025-06-01 23:00:00+00:00,4.762499809265137,4.776500225067139,4.757999897003174,4.773499965667725,710
2025-06-02 00:00:00+00:00,4.773499965667725,4.836999893188477,4.770500183105469,4.784999847412109,3094
2025-06-02 01:00:00+00:00,4.783999919891357,4.828999996185303,4.781000137329102,4.809999942779541,1587
2025-06-02 02:00:00+00:00,4.811999797821045,4.8454999923706055,4.811999797821045,4.833499908447266,1254
2025-06-02 03:00:00+00:00,4.833499908447266,4.856500148773193,4.826000213623047,4.840000152587891,1112
2025-06-02 04:00:00+00:00,4.841000080108643,4.886000156402588,4.840000152587891,4.859499931335449,1503
2025-06-02 05:00:00+00:00,4.860499858856201,4.876999855041504,4.854000091552734,4.858500003814697,1401
2025-06-02 06:00:00+00:00,4.860000133514404,4.877999782562256,4.854000091552734,4.871500015258789,1361
2025-06-02 07:00:00+00:00,4.877999782562256,4.94950008392334,4.875500202178955,4.927000045776367,6086
2025-06-02 08:00:00+00:00,4.927000045776367,4.933000087738037,4.895999908447266,4.897500038146973,3163
2025-06-02 09:00:00+00:00,4.895999908447266,4.911499977111816,4.892000198364258,4.89300012588501,1664
2025-06-02 10:00:00+00:00,4.89300012588501,4.9029998779296875,4.841000080108643,4.860000133514404,3373
2025-06-02 11:00:00+00:00,4.857999801635742,4.881999969482422,4.855000019073486,4.877999782562256,1940
2025-06-02 12:00:00+00:00,4.878499984741211,4.9145002365112305,4.878499984741211,4.883500099182129,5032
2025-06-02 13:00:00+00:00,4.885000228881836,4.9095001220703125,4.858500003814697,4.885499954223633,4629
2025-06-02 14:00:00+00:00,4.888500213623047,4.916500091552734,4.874499797821045,4.894499778747559,4038
2025-06-02 15:00:00+00:00,4.894999980926514,4.903500080108643,4.861999988555908,4.86299991607666,4603
2025-06-02 16:00:00+00:00,4.86299991607666,4.863999843597412,4.833499908447266,4.859499931335449,5564
2025-06-02 17:00:00+00:00,4.859499931335449,4.861499786376953,4.849999904632568,4.855000019073486,1602
2025-06-02 18:00:00+00:00,4.854499816894531,4.855500221252441,4.843500137329102,4.853499889373779,867
2025-06-02 19:00:00+00:00,4.853000164031982,4.860000133514404,4.85099983215332,4.857999801635742,506
2025-06-02 20:00:00+00:00,4.85699987411499,4.861000061035156,4.85099983215332,4.857999801635742,396
2025-06-02 22:00:00+00:00,4.848499774932861,4.855999946594238,4.8404998779296875,4.848999977111816,0
2025-06-02 23:00:00+00:00,4.8495001792907715,4.855500221252441,4.843500137329102,4.850500106811523,298
2025-06-03 00:00:00+00:00,4.8495001792907715,4.850500106811523,4.822500228881836,4.823500156402588,1009
2025-06-03 01:00:00+00:00,4.823999881744385,4.84499979019165,4.760000228881836,4.7769999504089355,3670
2025-06-03 02:00:00+00:00,4.7769999504089355,4.778500080108643,4.754000186920166,4.760499954223633,1497
2025-06-03 03:00:00+00:00,4.760499954223633,4.766499996185303,4.739500045776367,4.739500045776367,1521
2025-06-03 04:00:00+00:00,4.740499973297119,4.743000030517578,4.7270002365112305,4.734499931335449,1156
2025-06-03 05:00:00+00:00,4.734499931335449,4.749499797821045,4.718500137329102,4.743500232696533,2101
2025-06-03 06:00:00+00:00,4.744500160217285,4.748000144958496,4.730000019073486,4.745999813079834,1093
2025-06-03 07:00:00+00:00,4.745500087738037,4.754000186920166,4.730000019073486,4.747499942779541,1560
2025-06-03 08:00:00+00:00,4.748000144958496,4.752999782562256,4.736499786376953,4.745500087738037,1175
2025-06-03 09:00:00+00:00,4.745999813079834,4.771999835968018,4.744999885559082,4.765999794006348,1659
2025-06-03 10:00:00+00:00,4.764999866485596,4.78849983215332,4.763000011444092,4.7779998779296875,2599
2025-06-03 11:00:00+00:00,4.778500080108643,4.794000148773193,4.77400016784668,4.794000148773193,965
