Datetime,Open,High,Low,Close,Volume
2025-09-04 17:00:00+00:00,41.44499969482422,41.474998474121094,41.18000030517578,41.20000076293945,4362
2025-09-04 18:00:00+00:00,41.20000076293945,41.31999969482422,41.189998626708984,41.275001525878906,2207
2025-09-04 19:00:00+00:00,41.275001525878906,41.3650016784668,41.27000045776367,41.334999084472656,1723
2025-09-04 20:00:00+00:00,41.34000015258789,41.3650016784668,41.30500030517578,41.314998626708984,637
2025-09-04 22:00:00+00:00,41.314998626708984,41.314998626708984,41.20000076293945,41.255001068115234,0
2025-09-04 23:00:00+00:00,41.2599983215332,41.415000915527344,41.2599983215332,41.3849983215332,508
2025-09-05 00:00:00+00:00,41.38999938964844,41.41999816894531,41.349998474121094,41.415000915527344,668
2025-09-05 01:00:00+00:00,41.40999984741211,41.5,41.39500045776367,41.494998931884766,1318
2025-09-05 02:00:00+00:00,41.5,41.55500030517578,41.400001525878906,41.51499938964844,1039
2025-09-05 03:00:00+00:00,41.51499938964844,41.564998626708984,41.48500061035156,41.560001373291016,584
2025-09-05 04:00:00+00:00,41.55500030517578,41.564998626708984,41.525001525878906,41.54999923706055,352
2025-09-05 05:00:00+00:00,41.55500030517578,41.6349983215332,41.529998779296875,41.625,716
2025-09-05 06:00:00+00:00,41.6349983215332,41.63999938964844,41.47999954223633,41.560001373291016,1311
2025-09-05 07:00:00+00:00,41.55500030517578,41.55500030517578,41.415000915527344,41.44499969482422,919
2025-09-05 08:00:00+00:00,41.44499969482422,41.45500183105469,41.369998931884766,41.3849983215332,1013
2025-09-05 09:00:00+00:00,41.3849983215332,41.435001373291016,41.3650016784668,41.41999816894531,500
2025-09-05 10:00:00+00:00,41.415000915527344,41.439998626708984,41.31999969482422,41.33000183105469,745
2025-09-05 11:00:00+00:00,41.31999969482422,41.400001525878906,41.2599983215332,41.380001068115234,1734
2025-09-05 12:00:00+00:00,41.380001068115234,41.959999084472656,41.15999984741211,41.92499923706055,14108
2025-09-05 13:00:00+00:00,41.93000030517578,42.099998474121094,41.68000030517578,41.97999954223633,13007
2025-09-05 14:00:00+00:00,41.974998474121094,42.040000915527344,41.334999084472656,41.525001525878906,14558
2025-09-05 15:00:00+00:00,41.51499938964844,41.650001525878906,41.3849983215332,41.58000183105469,4788
2025-09-05 16:00:00+00:00,41.56999969482422,41.65999984741211,41.529998779296875,41.53499984741211,2963
2025-09-05 17:00:00+00:00,41.54499816894531,41.57500076293945,41.45500183105469,41.529998779296875,3347
2025-09-05 18:00:00+00:00,41.525001525878906,41.54999923706055,41.44499969482422,41.494998931884766,1350
2025-09-05 19:00:00+00:00,41.5,41.529998779296875,41.470001220703125,41.494998931884766,1347
2025-09-05 20:00:00+00:00,41.494998931884766,41.551998138427734,41.42499923706055,41.551998138427734,900
2025-09-07 22:00:00+00:00,41.46500015258789,41.551998138427734,41.25,41.3849983215332,1300
2025-09-07 23:00:00+00:00,41.38999938964844,41.439998626708984,41.349998474121094,41.39500045776367,617
2025-09-08 00:00:00+00:00,41.400001525878906,41.435001373291016,41.314998626708984,41.415000915527344,1078
2025-09-08 01:00:00+00:00,41.415000915527344,41.56999969482422,41.29499816894531,41.3650016784668,2979
2025-09-08 02:00:00+00:00,41.3650016784668,41.38999938964844,41.21500015258789,41.32500076293945,2133
2025-09-08 03:00:00+00:00,41.32500076293945,41.345001220703125,41.21500015258789,41.224998474121094,873
2025-09-08 04:00:00+00:00,41.22999954223633,41.22999954223633,41.08000183105469,41.119998931884766,1523
2025-09-08 05:00:00+00:00,41.1150016784668,41.38999938964844,41.1150016784668,41.380001068115234,1739
2025-09-08 06:00:00+00:00,41.380001068115234,41.595001220703125,41.380001068115234,41.59000015258789,2309
2025-09-08 07:00:00+00:00,41.584999084472656,41.71500015258789,41.564998626708984,41.66999816894531,2468
2025-09-08 08:00:00+00:00,41.66999816894531,41.915000915527344,41.66999816894531,41.845001220703125,4457
2025-09-08 09:00:00+00:00,41.814998626708984,41.869998931884766,41.77000045776367,41.869998931884766,1641
2025-09-08 10:00:00+00:00,41.869998931884766,41.97999954223633,41.73500061035156,41.78499984741211,3073
2025-09-08 11:00:00+00:00,41.78499984741211,41.8849983215332,41.7599983215332,41.875,1819
2025-09-08 12:00:00+00:00,41.8650016784668,41.939998626708984,41.775001525878906,41.900001525878906,2860
2025-09-08 13:00:00+00:00,41.900001525878906,42.04499816894531,41.84000015258789,42.0,8179
2025-09-08 14:00:00+00:00,42.005001068115234,42.26499938964844,41.744998931884766,42.2400016784668,9312
2025-09-08 15:00:00+00:00,42.244998931884766,42.35499954223633,41.89500045776367,42.08000183105469,9579
2025-09-08 16:00:00+00:00,42.07500076293945,42.099998474121094,41.845001220703125,41.92499923706055,3900
2025-09-08 17:00:00+00:00,41.93000030517578,41.939998626708984,41.834999084472656,41.849998474121094,3251
2025-09-08 18:00:00+00:00,41.849998474121094,41.97999954223633,41.81999969482422,41.96500015258789,1058
2025-09-08 19:00:00+00:00,41.970001220703125,41.974998474121094,41.880001068115234,41.91999816894531,1138
2025-09-08 20:00:00+00:00,41.91999816894531,41.94499969482422,41.904998779296875,41.939998626708984,490
2025-09-08 22:00:00+00:00,41.935001373291016,41.935001373291016,41.8849983215332,41.915000915527344,0
2025-09-08 23:00:00+00:00,41.91999816894531,41.93000030517578,41.904998779296875,41.91999816894531,279
2025-09-09 00:00:00+00:00,41.915000915527344,41.95000076293945,41.86000061035156,41.939998626708984,772
2025-09-09 01:00:00+00:00,41.939998626708984,41.970001220703125,41.82500076293945,41.95500183105469,1686
2025-09-09 02:00:00+00:00,41.95500183105469,42.04999923706055,41.94499969482422,42.005001068115234,1667
2025-09-09 03:00:00+00:00,42.0,42.04499816894531,41.849998474121094,41.91999816894531,1395
2025-09-09 04:00:00+00:00,41.935001373291016,42.0,41.91999816894531,41.98500061035156,340
2025-09-09 05:00:00+00:00,41.97999954223633,42.06999969482422,41.970001220703125,41.9900016784668,1506
2025-09-09 06:00:00+00:00,41.98500061035156,42.0099983215332,41.790000915527344,41.88999938964844,3016
2025-09-09 07:00:00+00:00,41.88999938964844,41.95000076293945,41.83000183105469,41.91999816894531,1634
2025-09-09 08:00:00+00:00,41.90999984741211,41.91999816894531,41.77000045776367,41.814998626708984,1808
2025-09-09 09:00:00+00:00,41.81999969482422,41.90999984741211,41.814998626708984,41.900001525878906,1424
2025-09-09 10:00:00+00:00,41.900001525878906,41.95000076293945,41.82500076293945,41.834999084472656,797
2025-09-09 11:00:00+00:00,41.84000015258789,41.90999984741211,41.685001373291016,41.744998931884766,2112
2025-09-09 12:00:00+00:00,41.755001068115234,41.84000015258789,41.564998626708984,41.56999969482422,6519
2025-09-09 13:00:00+00:00,41.57500076293945,41.790000915527344,41.439998626708984,41.7599983215332,8979
2025-09-09 14:00:00+00:00,41.76499938964844,41.915000915527344,41.22999954223633,41.41999816894531,18289
2025-09-09 15:00:00+00:00,41.43000030517578,41.45500183105469,41.20500183105469,41.3650016784668,4843
2025-09-09 16:00:00+00:00,41.369998931884766,41.43000030517578,41.310001373291016,41.314998626708984,2339
2025-09-09 17:00:00+00:00,41.314998626708984,41.35499954223633,41.275001525878906,41.29499816894531,2381
2025-09-09 18:00:00+00:00,41.29499816894531,41.439998626708984,41.290000915527344,41.42499923706055,1804
2025-09-09 19:00:00+00:00,41.41999816894531,41.439998626708984,41.349998474121094,41.3650016784668,1252
2025-09-09 20:00:00+00:00,41.3650016784668,41.39500045776367,41.334999084472656,41.35499954223633,701
2025-09-09 22:00:00+00:00,41.34000015258789,41.404998779296875,41.26499938964844,41.369998931884766,0
2025-09-09 23:00:00+00:00,41.369998931884766,41.400001525878906,41.349998474121094,41.36000061035156,426
2025-09-10 00:00:00+00:00,41.36000061035156,41.3650016784668,41.209999084472656,41.22999954223633,1237
2025-09-10 01:00:00+00:00,41.224998474121094,41.46500015258789,41.14500045776367,41.42499923706055,1919
2025-09-10 02:00:00+00:00,41.42499923706055,41.474998474121094,41.404998779296875,41.459999084472656,1067
2025-09-10 03:00:00+00:00,41.45500183105469,41.48500061035156,41.44499969482422,41.474998474121094,542
2025-09-10 04:00:00+00:00,41.48500061035156,41.54999923706055,41.48500061035156,41.54499816894531,602
2025-09-10 05:00:00+00:00,41.54499816894531,41.560001373291016,41.45500183105469,41.505001068115234,748
2025-09-10 06:00:00+00:00,41.5099983215332,41.61000061035156,41.47999954223633,41.51499938964844,1678
2025-09-10 07:00:00+00:00,41.51499938964844,41.63999938964844,41.435001373291016,41.60499954223633,1569
2025-09-10 08:00:00+00:00,41.61000061035156,41.6150016784668,41.51499938964844,41.56999969482422,1014
2025-09-10 09:00:00+00:00,41.58000183105469,41.720001220703125,41.525001525878906,41.709999084472656,1525
2025-09-10 10:00:00+00:00,41.709999084472656,41.744998931884766,41.6349983215332,41.689998626708984,1413
2025-09-10 11:00:00+00:00,41.689998626708984,41.724998474121094,41.56999969482422,41.595001220703125,1861
2025-09-10 12:00:00+00:00,41.59000015258789,41.72999954223633,41.45000076293945,41.52000045776367,4598
2025-09-10 13:00:00+00:00,41.51499938964844,41.78499984741211,41.459999084472656,41.67499923706055,5325
2025-09-10 14:00:00+00:00,41.68000030517578,41.78499984741211,41.58000183105469,41.67499923706055,4065
2025-09-10 15:00:00+00:00,41.67499923706055,41.689998626708984,41.5099983215332,41.625,2465
2025-09-10 16:00:00+00:00,41.625,41.66999816894531,41.58000183105469,41.61000061035156,1695
2025-09-10 17:00:00+00:00,41.61000061035156,41.654998779296875,41.56999969482422,41.650001525878906,2280
2025-09-10 18:00:00+00:00,41.650001525878906,41.68000030517578,41.61000061035156,41.630001068115234,1214
2025-09-10 19:00:00+00:00,41.6349983215332,41.689998626708984,41.529998779296875,41.65999984741211,1777
2025-09-10 20:00:00+00:00,41.65999984741211,41.68000030517578,41.619998931884766,41.650001525878906,593
2025-09-10 22:00:00+00:00,41.6349983215332,41.67499923706055,41.619998931884766,41.630001068115234,0
2025-09-10 23:00:00+00:00,41.619998931884766,41.724998474121094,41.6150016784668,41.689998626708984,451
2025-09-11 00:00:00+00:00,41.69499969482422,41.70000076293945,41.6150016784668,41.625,404
2025-09-11 01:00:00+00:00,41.619998931884766,41.72999954223633,41.619998931884766,41.67499923706055,838
2025-09-11 02:00:00+00:00,41.689998626708984,41.69499969482422,41.54999923706055,41.584999084472656,1031
2025-09-11 03:00:00+00:00,41.58000183105469,41.619998931884766,41.53499984741211,41.54999923706055,685
2025-09-11 04:00:00+00:00,41.540000915527344,41.57500076293945,41.4900016784668,41.494998931884766,396
2025-09-11 05:00:00+00:00,41.494998931884766,41.5099983215332,41.334999084472656,41.35499954223633,2514
2025-09-11 06:00:00+00:00,41.35499954223633,41.6150016784668,41.34000015258789,41.56999969482422,2070
2025-09-11 07:00:00+00:00,41.56999969482422,41.56999969482422,41.40999984741211,41.540000915527344,1574
2025-09-11 08:00:00+00:00,41.54999923706055,41.560001373291016,41.44499969482422,41.494998931884766,855
2025-09-11 09:00:00+00:00,41.494998931884766,41.5,41.33000183105469,41.46500015258789,1745
2025-09-11 10:00:00+00:00,41.470001220703125,41.56999969482422,41.45000076293945,41.529998779296875,857
2025-09-11 11:00:00+00:00,41.529998779296875,41.61000061035156,41.459999084472656,41.4900016784668,1474
2025-09-11 12:00:00+00:00,41.494998931884766,41.775001525878906,41.380001068115234,41.52000045776367,7906
2025-09-11 13:00:00+00:00,41.529998779296875,41.8650016784668,41.4900016784668,41.86000061035156,10332
2025-09-11 14:00:00+00:00,41.86000061035156,41.9900016784668,41.755001068115234,41.834999084472656,6503
2025-09-11 15:00:00+00:00,41.84000015258789,42.060001373291016,41.81999969482422,42.04499816894531,4664
2025-09-11 16:00:00+00:00,42.04499816894531,42.33000183105469,42.04499816894531,42.20500183105469,7318
2025-09-11 17:00:00+00:00,42.20000076293945,42.209999084472656,42.10499954223633,42.18000030517578,2720
2025-09-11 18:00:00+00:00,42.18000030517578,42.19499969482422,42.0,42.04999923706055,2023
2025-09-11 19:00:00+00:00,42.04999923706055,42.13999938964844,42.040000915527344,42.10499954223633,1312
2025-09-11 20:00:00+00:00,42.10499954223633,42.1349983215332,42.03499984741211,42.064998626708984,774
2025-09-11 22:00:00+00:00,42.04999923706055,42.064998626708984,42.01499938964844,42.04999923706055,0
2025-09-11 23:00:00+00:00,42.04999923706055,42.064998626708984,42.02000045776367,42.025001525878906,231
2025-09-12 00:00:00+00:00,42.02000045776367,42.02000045776367,41.89500045776367,41.959999084472656,1273
2025-09-12 01:00:00+00:00,41.96500015258789,42.73500061035156,41.959999084472656,42.65999984741211,6783
2025-09-12 02:00:00+00:00,42.65999984741211,42.71500015258789,42.43000030517578,42.46500015258789,3607
2025-09-12 03:00:00+00:00,42.459999084472656,42.65999984741211,42.3849983215332,42.650001525878906,1775
2025-09-12 04:00:00+00:00,42.650001525878906,42.724998474121094,42.619998931884766,42.66999816894531,1012
2025-09-12 05:00:00+00:00,42.66999816894531,42.77000045776367,42.625,42.68000030517578,1874
2025-09-12 06:00:00+00:00,42.68000030517578,42.69499969482422,42.529998779296875,42.61000061035156,2601
2025-09-12 07:00:00+00:00,42.6150016784668,42.75,42.584999084472656,42.720001220703125,1905
2025-09-12 08:00:00+00:00,42.70500183105469,43.040000915527344,42.665000915527344,42.79499816894531,5411
2025-09-12 09:00:00+00:00,42.79999923706055,42.959999084472656,42.755001068115234,42.939998626708984,3735
2025-09-12 10:00:00+00:00,42.94499969482422,42.95000076293945,42.79499816894531,42.85499954223633,1815
2025-09-12 11:00:00+00:00,42.85499954223633,42.89500045776367,42.744998931884766,42.80500030517578,2227
2025-09-12 12:00:00+00:00,42.810001373291016,42.834999084472656,42.334999084472656,42.5099983215332,9118
2025-09-12 13:00:00+00:00,42.5099983215332,42.78499984741211,42.42499923706055,42.7599983215332,8559
2025-09-12 14:00:00+00:00,42.7599983215332,42.869998931884766,42.67499923706055,42.724998474121094,5254
2025-09-12 15:00:00+00:00,42.724998474121094,42.75,42.6150016784668,42.67499923706055,2913
2025-09-12 16:00:00+00:00,42.66999816894531,42.810001373291016,42.64500045776367,42.775001525878906,2483
2025-09-12 17:00:00+00:00,42.77000045776367,42.880001068115234,42.77000045776367,42.83000183105469,3599
2025-09-12 18:00:00+00:00,42.834999084472656,42.834999084472656,42.78499984741211,42.80500030517578,1087
2025-09-12 19:00:00+00:00,42.810001373291016,42.810001373291016,42.71500015258789,42.72999954223633,1427
2025-09-12 20:00:00+00:00,42.72999954223633,42.7400016784668,42.630001068115234,42.68000030517578,1322
2025-09-14 22:00:00+00:00,42.724998474121094,42.83000183105469,42.60499954223633,42.650001525878906,593
2025-09-14 23:00:00+00:00,42.650001525878906,42.650001525878906,42.56999969482422,42.61000061035156,487
2025-09-15 00:00:00+00:00,42.61000061035156,42.720001220703125,42.595001220703125,42.654998779296875,759
2025-09-15 01:00:00+00:00,42.665000915527344,42.689998626708984,42.5,42.6150016784668,2226
2025-09-15 02:00:00+00:00,42.6150016784668,42.72999954223633,42.595001220703125,42.654998779296875,1166
2025-09-15 03:00:00+00:00,42.65999984741211,42.84000015258789,42.654998779296875,42.82500076293945,1129
2025-09-15 04:00:00+00:00,42.83000183105469,42.83000183105469,42.76499938964844,42.80500030517578,427
2025-09-15 05:00:00+00:00,42.810001373291016,42.810001373291016,42.68000030517578,42.720001220703125,929
2025-09-15 06:00:00+00:00,42.724998474121094,42.72999954223633,42.60499954223633,42.625,1167
2025-09-15 07:00:00+00:00,42.619998931884766,42.75,42.560001373291016,42.724998474121094,2232
2025-09-15 08:00:00+00:00,42.724998474121094,42.72999954223633,42.60499954223633,42.68000030517578,1636
2025-09-15 09:00:00+00:00,42.68000030517578,42.685001373291016,42.560001373291016,42.64500045776367,1116
2025-09-15 10:00:00+00:00,42.63999938964844,42.7400016784668,42.6349983215332,42.650001525878906,724
2025-09-15 11:00:00+00:00,42.665000915527344,42.7400016784668,42.650001525878906,42.66999816894531,996
2025-09-15 12:00:00+00:00,42.67499923706055,42.70000076293945,42.470001220703125,42.64500045776367,4173
2025-09-15 13:00:00+00:00,42.6349983215332,42.720001220703125,42.54499816894531,42.64500045776367,4616
2025-09-15 14:00:00+00:00,42.654998779296875,42.92499923706055,42.60499954223633,42.92499923706055,3861
2025-09-15 15:00:00+00:00,42.915000915527344,43.125,42.869998931884766,43.06999969482422,6629
2025-09-15 16:00:00+00:00,43.06999969482422,43.1150016784668,42.91999816894531,42.93000030517578,4807
2025-09-15 17:00:00+00:00,42.935001373291016,43.07500076293945,42.915000915527344,43.06999969482422,2605
2025-09-15 18:00:00+00:00,43.06999969482422,43.095001220703125,43.0,43.06999969482422,1416
2025-09-15 19:00:00+00:00,43.08000183105469,43.17499923706055,43.06999969482422,43.13999938964844,1830
2025-09-15 20:00:00+00:00,43.1349983215332,43.23500061035156,43.1150016784668,43.189998626708984,1032
2025-09-16 00:00:00+00:00,43.154998779296875,43.20000076293945,43.154998779296875,43.185001373291016,0
2025-09-16 01:00:00+00:00,43.185001373291016,43.22999954223633,43.119998931884766,43.16999816894531,1911
2025-09-16 02:00:00+00:00,43.17499923706055,43.23500061035156,42.834999084472656,42.8650016784668,3767
